라이센스ID,라이센스명,라이센스레벨,라이센스버전,삭제여부M,삭제여부S,정렬순서,능력단위코드,능력단위아이디,능력단위명
2020NCSL0000012,구조해석설계,L4,2.0,N,N,6, 1501020303_14v2,2020NCSU0000037, 열응력해석
2020NCSL0000012,구조해석설계,L4,2.0,N,N,7, 1501020304_14v2,2020NCSU0000038, 유동해석
2020NCSL0000012,구조해석설계,L4,2.0,N,N,8, 1501020305_14v2,2020NCSU0000039, 동적구조해석
2020NCSL0000012,구조해석설계,L4,2.0,N,N,9, 1501010205_14v2,2020NCSU0000040, 규정검토
2020NCSL0000013,기계제어설계,L5,2.0,N,N,1, 1501020209_16v3,2020NCSU0000041, 유공압시스템 설계
2020NCSL0000013,기계제어설계,L5,2.0,N,N,2, 1501020401_14v2,2020NCSU0000042, 기계제어요구사항 분석
2020NCSL0000013,기계제어설계,L5,2.0,N,N,3, 1501020402_14v2,2020NCSU0000043, 기계제어요소 선정
2020NCSL0000013,기계제어설계,L5,2.0,N,N,4, 1501020403_14v2,2020NCSU0000044, 제어사양서 작성
2020NCSL0000013,기계제어설계,L5,2.0,N,N,5, 1501020404_14v2,2020NCSU0000045, 공정흐름도 작성
2020NCSL0000013,기계제어설계,L5,2.0,N,N,6, 1501020407_14v2,2020NCSU0000046, 제어신호처리
2020NCSL0000013,기계제어설계,L5,2.0,N,N,7, 1501020408_14v2,2020NCSU0000047, 제어프로그램 작성
2020NCSL0000013,기계제어설계,L5,2.0,N,N,8, 1501020410_14v2,2020NCSU0000048, 제어성능 시험평가
2020NCSL0000013,기계제어설계,L5,2.0,N,N,9, 1501010109_14v2,2020NCSU0000049, 신뢰성 검토
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,1,1502010212_16V4,2020NCSU0000050,도면해독(밀링가공)
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,2,1502010208_16V4,2020NCSU0000051,치공구 관리(밀링가공)
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,3,1502010405_14V2,2020NCSU0000052,CNC밀링(머시닝센터) 조작
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,4,1502010406_16V4,2020NCSU0000053,CNC밀링(머시닝센터) 가공 매뉴얼 
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,5,1502010408_16V4,2020NCSU0000054,CNC밀링(머시닝센터) 가공 CAM 
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,6,1502010505_14v2,2020NCSU0000055,정밀측정
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,7,1502010506_14v2,2020NCSU0000056,비교측정
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,8,1502010508_14V2,2020NCSU0000057,측정기 유지관리
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,9,1502010603_14V2,2020NCSU0000058,기본공구 사용
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,10,1502010102_14V2,2020NCSU0000059,공구 선정 
2020NCSL0000014,CNC밀링가공,L3,2.0,N,N,11,1502010413_16v1,2020NCSU0000060,안전규정준수(CAM)
2020NCSL0000015,기계요소설계,L3,2.0,N,N,1,1501020115_16v3,2020NCSU0000061,도면분석
2020NCSL0000015,기계요소설계,L3,2.0,N,N,2,1501020116_16v3,2020NCSU0000062,도면검토
2020NCSL0000015,기계요소설계,L3,2.0,N,N,3,1501020106_16v3,2020NCSU0000063,체결요소설계
2020NCSL0000015,기계요소설계,L3,2.0,N,N,4,1501020107_16v3,2020NCSU0000064,동력전달요소설계
2020NCSL0000015,기계요소설계,L3,2.0,N,N,5,1501020212_16v3,2020NCSU0000065,형상모델링 작업
2020NCSL0000015,기계요소설계,L3,2.0,N,N,6,1501020213_16v3,2020NCSU0000066,형상모델링 검토
2020NCSL0000015,기계요소설계,L3,2.0,N,N,7,1502010505_14v2,2020NCSU0000067,정밀측정
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,1,2001040101_14v2,2020NCSU0000068,IT프로젝트 기획관리
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,2,2001040102_14v2,2020NCSU0000069,IT프로젝트 통합관리
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,3,2001040103_14v3,2020NCSU0000070,IT프로젝트 범위관리
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,4,2001040104_14v2,2020NCSU0000071,IT프로젝트 일정관리
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,5,2001040105_14v2,2020NCSU0000072,IT프로젝트 원가관리
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,6,2001040106_14v2,2020NCSU0000073,IT프로젝트 인적자원관리 
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,7,2001040107_14v2,2020NCSU0000074,IT프로젝트 품질관리
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,8,2001040108_14v2,2020NCSU0000075,IT프로젝트 위험관리
2020NCSL0000016,IT프로젝트관리,L6,2.0,N,N,9,2001040109_14v2,2020NCSU0000076,IT프로젝트 의사소통관리
2022NCSL0000084,기계제어설계,L5,22V2,Y,,,,,
2023NCSL0000110,IT프로젝트관리,L6,22V2,N,,,,,
2022NCSL0000082,기계제어설계,L5,20V1,N,,,,,
2022NCSL0000083,구조해석설계,L4,20V1,N,,,,,
2022NCSL0000090,스마트팩토리시스템관리,L6,20V1,N,,,,,
